timestamp,open,high,low,close,volume
2025-02-25 14:40:00,100.41,100.7,100.3,100.33,1000
2025-02-25 14:45:00,100.33,100.54,100.33,100.42,1000
2025-02-25 14:50:00,100.42,100.67,100.36,100.5,1000
2025-02-25 14:55:00,100.5,100.54,100.41,100.45,1000
2025-02-25 15:00:00,100.45,100.63,100.39,100.47,1000
2025-02-25 15:05:00,100.47,100.77,100.31,100.41,1000
2025-02-25 15:10:00,100.41,100.46,100.4,100.41,1000
2025-02-25 15:15:00,100.41,100.51,100.19,100.44,1000
2025-02-25 15:20:00,100.44,100.55,100.17,100.36,1000
2025-02-25 15:25:00,100.36,100.52,100.14,100.42,1000
2025-02-25 15:30:00,100.42,100.68,100.19,100.44,1000
2025-02-25 15:35:00,100.44,100.61,100.41,100.53,1000
2025-02-25 15:40:00,100.53,100.63,100.26,100.38,1000
2025-02-25 15:45:00,100.38,100.43,100.19,100.31,1000
2025-02-25 15:50:00,100.31,100.32,100.01,100.26,1000
2025-02-25 15:55:00,100.26,100.31,100.16,100.26,1000
2025-02-26 09:30:00,100.41,100.57,100.07,100.29,1000
2025-02-26 09:35:00,100.29,100.45,99.92,100.19,1000
2025-02-26 09:40:00,100.19,100.39,100.18,100.25,1000
2025-02-26 09:45:00,100.25,100.68,100.02,100.38,1000
2025-02-26 09:50:00,100.38,100.56,100.06,100.3,1000
2025-02-26 09:55:00,100.3,100.6,100.12,100.31,1000
2025-02-26 10:00:00,100.31,100.4,99.86,100.16,1000
2025-02-26 10:05:00,100.16,100.58,100.1,100.31,1000
2025-02-26 10:10:00,100.31,100.49,100.22,100.23,1000
2025-02-26 10:15:00,100.23,100.5,100.01,100.35,1000
2025-02-26 10:20:00,100.35,100.49,100.08,100.38,1000
2025-02-26 10:25:00,100.38,100.54,100.18,100.31,1000
2025-02-26 10:30:00,100.31,100.59,100.17,100.37,1000
2025-02-26 10:35:00,100.37,100.44,100.31,100.32,1000
2025-02-26 10:40:00,100.32,100.32,100.2,100.3,1000
2025-02-26 10:45:00,100.3,100.64,100.18,100.45,1000
2025-02-26 10:50:00,100.45,100.88,100.21,100.58,1000
2025-02-26 10:55:00,100.58,100.84,100.28,100.52,1000
2025-02-26 11:00:00,100.52,100.71,100.44,100.56,1000
2025-02-26 11:05:00,100.56,100.72,100.35,100.5,1000
2025-02-26 11:10:00,100.5,100.74,100.42,100.49,1000
2025-02-26 11:15:00,100.49,100.54,100.19,100.38,1000
2025-02-26 11:20:00,100.38,100.47,100.19,100.24,1000
2025-02-26 11:25:00,100.24,100.52,99.99,100.09,1000
2025-02-26 11:30:00,100.09,100.36,99.8,100.21,1000
2025-02-26 11:35:00,100.21,100.33,100.03,100.11,1000
2025-02-26 11:40:00,100.11,100.25,99.94,100.18,1000
2025-02-26 11:45:00,100.18,100.2,99.82,100.09,1000
2025-02-26 11:50:00,100.09,100.41,99.79,100.17,1000
2025-02-26 11:55:00,100.17,100.3,100.08,100.27,1000
2025-02-26 12:00:00,100.27,100.56,100.24,100.25,1000
2025-02-26 12:05:00,100.25,100.34,100.2,100.32,1000
2025-02-26 12:10:00,100.32,100.45,99.97,100.24,1000
2025-02-26 12:15:00,100.24,100.45,99.95,100.35,1000
2025-02-26 12:20:00,100.35,100.37,100.08,100.22,1000
2025-02-26 12:25:00,100.22,100.48,100.16,100.17,1000
2025-02-26 12:30:00,100.17,100.37,99.93,100.29,1000
2025-02-26 12:35:00,100.29,100.56,99.89,100.14,1000
2025-02-26 12:40:00,100.14,100.42,99.9,100.17,1000
2025-02-26 12:45:00,100.17,100.48,99.88,100.27,1000
2025-02-26 12:50:00,100.27,100.51,100.13,100.3,1000
2025-02-26 12:55:00,100.3,100.45,100.08,100.44,1000
2025-02-26 13:00:00,100.44,100.64,100.31,100.37,1000
2025-02-26 13:05:00,100.37,100.57,100.2,100.32,1000
2025-02-26 13:10:00,100.32,100.56,100.28,100.37,1000
2025-02-26 13:15:00,100.37,100.51,100.24,100.43,1000
2025-02-26 13:20:00,100.43,100.54,100.35,100.43,1000
2025-02-26 13:25:00,100.43,100.62,100.1,100.33,1000
2025-02-26 13:30:00,100.33,100.51,100.2,100.24,1000
2025-02-26 13:35:00,100.24,100.37,100.13,100.28,1000
2025-02-26 13:40:00,100.28,100.47,100.14,100.33,1000
2025-02-26 13:45:00,100.33,100.57,100.18,100.27,1000
2025-02-26 13:50:00,100.27,100.33,100.0,100.32,1000
2025-02-26 13:55:00,100.32,100.51,100.18,100.46,1000
2025-02-26 14:00:00,100.46,100.58,100.08,100.34,1000
2025-02-26 14:05:00,100.34,100.41,100.05,100.37,1000
2025-02-26 14:10:00,100.37,100.41,100.26,100.38,1000
2025-02-26 14:15:00,100.38,100.65,100.16,100.28,1000
2025-02-26 14:20:00,100.28,100.53,100.11,100.28,1000
2025-02-26 14:25:00,100.28,100.3,100.09,100.14,1000
2025-02-26 14:30:00,100.14,100.38,100.03,100.19,1000
2025-02-26 14:35:00,100.19,100.22,100.12,100.14,1000
2025-02-26 14:40:00,100.14,100.42,99.99,100.18,1000
2025-02-26 14:45:00,100.18,100.37,100.16,100.24,1000
2025-02-26 14:50:00,100.24,100.48,99.83,100.09,1000
2025-02-26 14:55:00,100.09,100.32,99.87,100.23,1000
2025-02-26 15:00:00,100.23,100.5,99.98,100.3,1000
2025-02-26 15:05:00,100.3,100.5,100.08,100.44,1000
2025-02-26 15:10:00,100.44,100.69,100.14,100.41,1000
2025-02-26 15:15:00,100.41,100.77,100.14,100.55,1000
2025-02-26 15:20:00,100.55,100.57,100.31,100.43,1000
2025-02-26 15:25:00,100.43,100.74,100.18,100.5,1000
2025-02-26 15:30:00,100.5,100.7,100.22,100.39,1000
2025-02-26 15:35:00,100.39,100.53,100.05,100.29,1000
2025-02-26 15:40:00,100.29,100.56,100.14,100.19,1000
2025-02-26 15:45:00,100.19,100.3,99.83,100.06,1000
2025-02-26 15:50:00,100.06,100.4,100.01,100.14,1000
2025-02-26 15:55:00,100.14,100.21,100.0,100.06,1000
2025-02-27 09:30:00,99.9,100.2,96.7,96.9,1000
2025-02-27 09:35:00,96.9,97.0,93.9,94.3,1000
2025-02-27 09:40:00,94.3,97.9,93.7,97.5,1000
2025-02-27 09:45:00,97.5,98.9,97.3,98.7,1000
2025-02-27 09:50:00,98.7,101.4,98.5,101.1,1000
2025-02-27 09:55:00,101.1,102.5,100.9,102.3,1000
2025-02-27 10:00:00,102.3,102.9,102.1,102.7,1000
2025-02-27 10:05:00,102.7,103.0,102.5,102.9,1000
2025-02-27 10:10:00,102.9,103.26,102.8,103.05,1000
2025-02-27 10:15:00,103.05,103.36,103.04,103.19,1000
2025-02-27 10:20:00,103.19,103.36,103.0,103.06,1000
2025-02-27 10:25:00,103.06,103.17,102.81,102.99,1000
2025-02-27 10:30:00,102.99,103.15,102.72,103.12,1000
2025-02-27 10:35:00,103.12,103.22,103.02,103.1,1000
2025-02-27 10:40:00,103.1,103.23,102.94,103.06,1000
2025-02-27 10:45:00,103.06,103.26,102.99,103.16,1000
2025-02-27 10:50:00,103.16,103.53,103.15,103.29,1000
2025-02-27 10:55:00,103.29,103.5,103.25,103.31,1000
2025-02-27 11:00:00,103.31,103.36,103.23,103.26,1000
2025-02-27 11:05:00,103.26,103.28,103.12,103.26,1000
2025-02-27 11:10:00,103.26,103.44,103.0,103.26,1000
2025-02-27 11:15:00,103.26,103.31,102.91,103.11,1000
2025-02-27 11:20:00,103.11,103.17,103.04,103.09,1000
2025-02-27 11:25:00,103.09,103.37,102.88,103.0,1000
2025-02-27 11:30:00,103.0,103.19,102.77,103.02,1000
2025-02-27 11:35:00,103.02,103.14,102.8,103.02,1000
2025-02-27 11:40:00,103.02,103.05,102.66,102.96,1000
2025-02-27 11:45:00,102.96,103.23,102.75,103.09,1000
2025-02-27 11:50:00,103.09,103.3,103.04,103.19,1000
2025-02-27 11:55:00,103.19,103.45,102.79,103.09,1000
2025-02-27 12:00:00,103.09,103.38,102.93,103.07,1000
2025-02-27 12:05:00,103.07,103.15,102.89,103.06,1000
2025-02-27 12:10:00,103.06,103.32,102.74,103.02,1000
2025-02-27 12:15:00,103.02,103.22,102.91,103.09,1000
2025-02-27 12:20:00,103.09,103.43,102.9,103.23,1000
2025-02-27 12:25:00,103.23,103.53,102.98,103.08,1000
2025-02-27 12:30:00,103.08,103.13,102.79,103.08,1000
2025-02-27 12:35:00,103.08,103.31,102.84,103.2,1000
2025-02-27 12:40:00,103.2,103.61,103.16,103.34,1000
2025-02-27 12:45:00,103.34,103.45,103.07,103.22,1000
2025-02-27 12:50:00,103.22,103.27,103.07,103.14,1000
2025-02-27 12:55:00,103.14,103.52,103.09,103.28,1000
2025-02-27 13:00:00,103.28,103.53,103.17,103.25,1000
2025-02-27 13:05:00,103.25,103.35,102.98,103.26,1000
2025-02-27 13:10:00,103.26,103.36,103.04,103.26,1000
2025-02-27 13:15:00,103.26,103.34,102.91,103.18,1000
2025-02-27 13:20:00,103.18,103.35,103.15,103.3,1000
2025-02-27 13:25:00,103.3,103.55,103.07,103.42,1000
2025-02-27 13:30:00,103.42,103.43,103.33,103.37,1000
2025-02-27 13:35:00,103.37,103.59,103.09,103.36,1000
2025-02-27 13:40:00,103.36,103.49,103.09,103.3,1000
2025-02-27 13:45:00,103.3,103.6,103.08,103.36,1000
2025-02-27 13:50:00,103.36,103.6,103.23,103.37,1000
2025-02-27 13:55:00,103.37,103.59,103.34,103.45,1000
2025-02-27 14:00:00,103.45,103.59,103.29,103.55,1000
2025-02-27 14:05:00,103.55,103.81,103.38,103.62,1000
2025-02-27 14:10:00,103.62,103.84,103.47,103.76,1000
2025-02-27 14:15:00,103.76,104.13,103.69,103.83,1000
2025-02-27 14:20:00,103.83,104.07,103.5,103.69,1000
2025-02-27 14:25:00,103.69,103.97,103.38,103.68,1000
2025-02-27 14:30:00,103.68,103.8,103.47,103.64,1000
2025-02-27 14:35:00,103.64,103.77,103.53,103.6,1000
2025-02-27 14:40:00,103.6,103.84,103.33,103.7,1000
2025-02-27 14:45:00,103.7,103.95,103.64,103.8,1000
2025-02-27 14:50:00,103.8,103.89,103.41,103.66,1000
2025-02-27 14:55:00,103.66,103.9,103.63,103.67,1000
2025-02-27 15:00:00,103.67,104.04,103.66,103.75,1000
2025-02-27 15:05:00,103.75,104.0,103.52,103.64,1000
2025-02-27 15:10:00,103.64,103.89,103.32,103.58,1000
2025-02-27 15:15:00,103.58,103.81,103.41,103.73,1000
2025-02-27 15:20:00,103.73,103.88,103.36,103.61,1000
2025-02-27 15:25:00,103.61,103.77,103.36,103.56,1000
2025-02-27 15:30:00,103.56,103.65,103.32,103.43,1000
2025-02-27 15:35:00,103.43,103.77,103.25,103.56,1000
2025-02-27 15:40:00,103.56,103.81,103.41,103.48,1000
2025-02-27 15:45:00,103.48,103.64,103.2,103.56,1000
2025-02-27 15:50:00,103.56,103.59,103.16,103.43,1000
2025-02-27 15:55:00,103.43,103.6,103.22,103.33,1000
2025-02-28 09:30:00,103.48,106.68,103.18,106.48,1000
2025-02-28 09:35:00,106.48,109.48,106.38,109.08,1000
2025-02-28 09:40:00,109.08,109.68,105.48,105.88,1000
2025-02-28 09:45:00,105.88,106.08,104.48,104.68,1000
2025-02-28 09:50:00,104.68,104.88,101.98,102.28,1000
2025-02-28 09:55:00,102.28,102.48,100.88,101.08,1000
2025-02-28 10:00:00,101.08,101.28,100.48,100.68,1000
2025-02-28 10:05:00,100.68,100.88,100.38,100.48,1000
2025-02-28 10:10:00,100.48,100.66,100.33,100.52,1000
2025-02-28 10:15:00,100.52,100.64,100.31,100.59,1000
2025-02-28 10:20:00,100.59,100.82,100.33,100.45,1000
2025-02-28 10:25:00,100.45,100.55,100.16,100.5,1000
2025-02-28 10:30:00,100.5,100.89,100.26,100.63,1000
2025-02-28 10:35:00,100.63,100.71,100.49,100.7,1000
2025-02-28 10:40:00,100.7,100.73,100.41,100.62,1000
2025-02-28 10:45:00,100.62,101.06,100.5,100.76,1000
2025-02-28 10:50:00,100.76,100.95,100.64,100.68,1000
2025-02-28 10:55:00,100.68,101.05,100.5,100.78,1000
2025-02-28 11:00:00,100.78,100.95,100.51,100.89,1000
2025-02-28 11:05:00,100.89,101.05,100.56,100.84,1000
2025-02-28 11:10:00,100.84,101.08,100.77,100.84,1000
2025-02-28 11:15:00,100.84,101.12,100.43,100.7,1000
2025-02-28 11:20:00,100.7,100.94,100.64,100.79,1000
2025-02-28 11:25:00,100.79,101.05,100.38,100.65,1000
2025-02-28 11:30:00,100.65,100.85,100.42,100.58,1000
2025-02-28 11:35:00,100.58,100.72,100.42,100.57,1000
2025-02-28 11:40:00,100.57,100.64,100.37,100.44,1000
2025-02-28 11:45:00,100.44,100.56,100.12,100.41,1000
2025-02-28 11:50:00,100.41,100.75,100.3,100.54,1000
2025-02-28 11:55:00,100.54,100.7,100.43,100.56,1000
2025-02-28 12:00:00,100.56,100.9,100.35,100.67,1000
2025-02-28 12:05:00,100.67,100.79,100.52,100.63,1000
2025-02-28 12:10:00,100.63,100.9,100.38,100.68,1000
2025-02-28 12:15:00,100.68,100.79,100.44,100.7,1000
2025-02-28 12:20:00,100.7,101.03,100.59,100.74,1000
2025-02-28 12:25:00,100.74,100.99,100.64,100.64,1000
2025-02-28 12:30:00,100.64,100.82,100.33,100.54,1000
2025-02-28 12:35:00,100.54,100.55,100.3,100.46,1000
2025-02-28 12:40:00,100.46,100.84,100.37,100.55,1000
2025-02-28 12:45:00,100.55,100.76,100.25,100.49,1000
2025-02-28 12:50:00,100.49,100.52,100.35,100.43,1000
2025-02-28 12:55:00,100.43,100.58,100.29,100.35,1000
2025-02-28 13:00:00,100.35,100.64,100.04,100.22,1000
2025-02-28 13:05:00,100.22,100.44,100.02,100.08,1000
2025-02-28 13:10:00,100.08,100.24,99.83,100.05,1000
2025-02-28 13:15:00,100.05,100.26,100.03,100.19,1000
2025-02-28 13:20:00,100.19,100.28,100.03,100.1,1000
2025-02-28 13:25:00,100.1,100.22,99.79,100.07,1000
2025-02-28 13:30:00,100.07,100.34,99.96,100.21,1000
2025-02-28 13:35:00,100.21,100.53,99.94,100.32,1000
2025-02-28 13:40:00,100.32,100.33,100.21,100.3,1000
2025-02-28 13:45:00,100.3,100.49,100.03,100.21,1000
2025-02-28 13:50:00,100.21,100.45,99.89,100.09,1000
2025-02-28 13:55:00,100.09,100.22,99.93,100.07,1000
2025-02-28 14:00:00,100.07,100.27,99.8,100.12,1000
2025-02-28 14:05:00,100.12,100.27,99.89,100.16,1000
2025-02-28 14:10:00,100.16,100.24,99.96,100.18,1000
2025-02-28 14:15:00,100.18,100.44,100.01,100.3,1000
2025-02-28 14:20:00,100.3,100.32,100.1,100.18,1000
2025-02-28 14:25:00,100.18,100.34,100.08,100.31,1000
2025-02-28 14:30:00,100.31,100.63,100.02,100.36,1000
2025-02-28 14:35:00,100.36,100.41,100.23,100.4,1000
2025-02-28 14:40:00,100.4,100.61,100.4,100.52,1000
2025-02-28 14:45:00,100.52,100.91,100.3,100.65,1000
2025-02-28 14:50:00,100.65,100.86,100.51,100.55,1000
2025-02-28 14:55:00,100.55,100.55,100.41,100.47,1000
2025-02-28 15:00:00,100.47,100.81,100.27,100.59,1000
2025-02-28 15:05:00,100.59,100.68,100.56,100.62,1000
2025-02-28 15:10:00,100.62,100.88,100.39,100.54,1000
2025-02-28 15:15:00,100.54,100.63,100.28,100.41,1000
2025-02-28 15:20:00,100.41,100.45,100.17,100.32,1000
2025-02-28 15:25:00,100.32,100.5,100.19,100.43,1000
2025-02-28 15:30:00,100.43,100.69,100.24,100.52,1000
2025-02-28 15:35:00,100.52,100.83,100.5,100.58,1000
2025-02-28 15:40:00,100.58,100.63,100.54,100.61,1000
2025-02-28 15:45:00,100.61,100.66,100.21,100.47,1000
2025-02-28 15:50:00,100.47,100.48,100.3,100.37,1000
2025-02-28 15:55:00,100.37,100.61,100.21,100.45,1000
2025-03-03 09:30:00,100.77,101.01,100.57,100.72,1000
2025-03-03 09:35:00,100.72,100.8,100.37,100.66,1000
2025-03-03 09:40:00,100.66,100.91,100.51,100.75,1000
2025-03-03 09:45:00,100.75,100.79,100.72,100.78,1000
2025-03-03 09:50:00,100.78,101.02,100.51,100.82,1000
2025-03-03 09:55:00,100.82,101.08,100.65,100.86,1000
2025-03-03 10:00:00,100.86,100.99,100.54,100.83,1000
2025-03-03 10:05:00,100.83,101.22,100.66,100.96,1000
2025-03-03 10:10:00,100.96,100.98,100.6,100.87,1000
2025-03-03 10:15:00,100.87,100.98,100.51,100.75,1000
2025-03-03 10:20:00,100.75,100.99,100.59,100.66,1000
2025-03-03 10:25:00,100.66,100.96,100.58,100.75,1000
2025-03-03 10:30:00,100.75,100.86,100.53,100.7,1000
2025-03-03 10:35:00,100.7,100.99,100.58,100.82,1000
2025-03-03 10:40:00,100.82,100.88,100.59,100.79,1000
2025-03-03 10:45:00,100.79,101.06,100.63,100.79,1000
2025-03-03 10:50:00,100.79,101.06,100.63,100.93,1000
2025-03-03 10:55:00,100.93,101.16,100.82,100.83,1000
2025-03-03 11:00:00,100.83,100.93,100.48,100.73,1000
2025-03-03 11:05:00,100.73,100.86,100.46,100.77,1000
2025-03-03 11:10:00,100.77,100.88,100.7,100.87,1000
2025-03-03 11:15:00,100.87,101.19,100.64,100.93,1000
2025-03-03 11:20:00,100.93,101.08,100.92,101.04,1000
2025-03-03 11:25:00,101.04,101.06,100.83,101.02,1000
2025-03-03 11:30:00,101.02,101.27,100.85,101.15,1000
2025-03-03 11:35:00,101.15,101.2,101.08,101.12,1000
2025-03-03 11:40:00,101.12,101.45,101.01,101.18,1000
2025-03-03 11:45:00,101.18,101.43,100.99,101.07,1000
2025-03-03 11:50:00,101.07,101.35,100.98,101.15,1000
2025-03-03 11:55:00,101.15,101.27,101.11,101.15,1000
2025-03-03 12:00:00,101.15,101.33,100.84,101.07,1000
2025-03-03 12:05:00,101.07,101.13,100.95,100.95,1000
2025-03-03 12:10:00,100.95,101.13,100.83,101.09,1000
2025-03-03 12:15:00,101.09,101.24,100.77,100.96,1000
2025-03-03 12:20:00,100.96,101.17,100.9,100.97,1000
2025-03-03 12:25:00,100.97,101.32,100.91,101.09,1000
2025-03-03 12:30:00,101.09,101.1,100.83,101.08,1000
2025-03-03 12:35:00,101.08,101.35,100.97,101.2,1000
2025-03-03 12:40:00,101.2,101.39,101.18,101.29,1000
2025-03-03 12:45:00,101.29,101.46,100.99,101.34,1000
2025-03-03 12:50:00,101.34,101.38,101.1,101.34,1000
2025-03-03 12:55:00,101.34,101.51,101.24,101.48,1000
2025-03-03 13:00:00,101.48,101.69,101.26,101.47,1000
2025-03-03 13:05:00,101.47,101.77,101.25,101.51,1000
2025-03-03 13:10:00,101.51,101.8,101.12,101.37,1000
2025-03-03 13:15:00,101.37,101.66,101.12,101.42,1000
2025-03-03 13:20:00,101.42,101.61,101.24,101.29,1000
2025-03-03 13:25:00,101.29,101.53,101.05,101.21,1000
2025-03-03 13:30:00,101.21,101.27,101.01,101.15,1000
2025-03-03 13:35:00,101.15,101.27,100.78,101.03,1000
2025-03-03 13:40:00,101.03,101.19,100.71,101.0,1000
2025-03-03 13:45:00,101.0,101.08,100.83,100.95,1000
2025-03-03 13:50:00,100.95,101.24,100.92,100.92,1000
2025-03-03 13:55:00,100.92,101.16,100.82,100.82,1000
2025-03-03 14:00:00,100.82,101.03,100.78,100.8,1000
2025-03-03 14:05:00,100.8,100.88,100.59,100.74,1000
2025-03-03 14:10:00,100.74,101.01,100.71,100.78,1000
2025-03-03 14:15:00,100.78,101.01,100.44,100.7,1000
2025-03-03 14:20:00,100.7,100.72,100.61,100.65,1000
2025-03-03 14:25:00,100.65,100.78,100.59,100.74,1000
2025-03-03 14:30:00,100.74,100.86,100.45,100.64,1000
2025-03-03 14:35:00,100.64,100.79,100.26,100.54,1000
2025-03-03 14:40:00,100.54,100.68,100.31,100.53,1000
2025-03-03 14:45:00,100.53,100.68,100.28,100.55,1000
2025-03-03 14:50:00,100.55,100.61,100.15,100.44,1000
2025-03-03 14:55:00,100.44,100.47,100.32,100.37,1000
2025-03-03 15:00:00,100.37,100.56,100.21,100.51,1000
2025-03-03 15:05:00,100.51,100.58,100.42,100.58,1000
2025-03-03 15:10:00,100.58,100.73,100.47,100.65,1000
2025-03-03 15:15:00,100.65,100.91,100.55,100.66,1000
2025-03-03 15:20:00,100.66,100.67,100.48,100.56,1000
2025-03-03 15:25:00,100.56,100.89,100.41,100.61,1000
2025-03-03 15:30:00,100.61,100.8,100.48,100.51,1000
2025-03-03 15:35:00,100.51,100.55,100.12,100.4,1000
2025-03-03 15:40:00,100.4,100.44,100.12,100.43,1000
2025-03-03 15:45:00,100.43,100.48,100.2,100.4,1000
2025-03-03 15:50:00,100.4,100.59,100.27,100.4,1000
2025-03-03 15:55:00,100.4,100.41,100.12,100.32,1000
2025-03-04 09:30:00,100.28,100.58,97.08,97.28,1000
2025-03-04 09:35:00,97.28,97.38,94.28,94.68,1000
2025-03-04 09:40:00,94.68,98.28,94.08,97.88,1000
2025-03-04 09:45:00,97.88,99.28,97.68,99.08,1000
2025-03-04 09:50:00,99.08,101.78,98.88,101.48,1000
2025-03-04 09:55:00,101.48,102.88,101.28,102.68,1000
2025-03-04 10:00:00,102.68,103.28,102.48,103.08,1000
2025-03-04 10:05:00,103.08,103.38,102.88,103.28,1000
2025-03-04 10:10:00,103.28,103.47,103.11,103.26,1000
2025-03-04 10:15:00,103.26,103.61,102.98,103.39,1000
2025-03-04 10:20:00,103.39,103.57,103.04,103.31,1000
2025-03-04 10:25:00,103.31,103.51,103.09,103.39,1000
2025-03-04 10:30:00,103.39,103.5,103.17,103.41,1000
2025-03-04 10:35:00,103.41,103.44,103.23,103.29,1000
2025-03-04 10:40:00,103.29,103.55,103.12,103.19,1000
2025-03-04 10:45:00,103.19,103.34,103.17,103.33,1000
2025-03-04 10:50:00,103.33,103.52,103.12,103.31,1000
2025-03-04 10:55:00,103.31,103.47,103.14,103.19,1000
2025-03-04 11:00:00,103.19,103.26,103.03,103.11,1000
2025-03-04 11:05:00,103.11,103.46,103.07,103.22,1000
2025-03-04 11:10:00,103.22,103.35,103.22,103.28,1000
2025-03-04 11:15:00,103.28,103.5,102.95,103.15,1000
2025-03-04 11:20:00,103.15,103.2,102.91,103.16,1000
2025-03-04 11:25:00,103.16,103.33,102.91,103.16,1000
2025-03-04 11:30:00,103.16,103.25,103.07,103.1,1000
2025-03-04 11:35:00,103.1,103.34,102.86,103.05,1000
2025-03-04 11:40:00,103.05,103.13,102.79,102.98,1000
2025-03-04 11:45:00,102.98,103.21,102.98,103.08,1000
2025-03-04 11:50:00,103.08,103.48,102.9,103.22,1000
2025-03-04 11:55:00,103.22,103.35,102.99,103.08,1000
2025-03-04 12:00:00,103.08,103.2,102.8,102.96,1000
2025-03-04 12:05:00,102.96,103.04,102.88,102.96,1000
2025-03-04 12:10:00,102.96,103.09,102.8,103.05,1000
2025-03-04 12:15:00,103.05,103.12,103.05,103.07,1000
2025-03-04 12:20:00,103.07,103.23,103.02,103.07,1000
2025-03-04 12:25:00,103.07,103.23,102.92,102.92,1000
2025-03-04 12:30:00,102.92,103.15,102.64,102.9,1000
2025-03-04 12:35:00,102.9,103.1,102.86,102.92,1000
2025-03-04 12:40:00,102.92,103.0,102.67,102.92,1000
2025-03-04 12:45:00,102.92,103.11,102.66,102.89,1000
2025-03-04 12:50:00,102.89,103.17,102.71,102.87,1000
2025-03-04 12:55:00,102.87,103.13,102.6,102.8,1000
2025-03-04 13:00:00,102.8,102.88,102.43,102.66,1000
2025-03-04 13:05:00,102.66,102.85,102.37,102.7,1000
2025-03-04 13:10:00,102.7,102.91,102.55,102.66,1000
2025-03-04 13:15:00,102.66,102.72,102.56,102.59,1000
2025-03-04 13:20:00,102.59,102.64,102.39,102.48,1000
2025-03-04 13:25:00,102.48,102.66,102.34,102.61,1000
2025-03-04 13:30:00,102.61,102.74,102.51,102.52,1000
2025-03-04 13:35:00,102.52,102.6,102.29,102.45,1000
2025-03-04 13:40:00,102.45,102.6,102.28,102.31,1000
2025-03-04 13:45:00,102.31,102.54,102.08,102.42,1000
2025-03-04 13:50:00,102.42,102.61,102.18,102.52,1000
2025-03-04 13:55:00,102.52,102.77,102.28,102.53,1000
2025-03-04 14:00:00,102.53,102.73,102.31,102.43,1000
2025-03-04 14:05:00,102.43,102.5,102.22,102.29,1000
2025-03-04 14:10:00,102.29,102.41,102.23,102.3,1000
2025-03-04 14:15:00,102.3,102.44,102.08,102.39,1000
2025-03-04 14:20:00,102.39,102.5,102.18,102.45,1000
2025-03-04 14:25:00,102.45,102.71,102.16,102.51,1000
2025-03-04 14:30:00,102.51,102.77,102.41,102.64,1000
2025-03-04 14:35:00,102.64,102.74,102.33,102.52,1000
2025-03-04 14:40:00,102.52,102.67,102.37,102.62,1000
2025-03-04 14:45:00,102.62,102.88,102.25,102.52,1000
2025-03-04 14:50:00,102.52,102.54,102.14,102.39,1000
2025-03-04 14:55:00,102.39,102.5,102.08,102.38,1000
2025-03-04 15:00:00,102.38,102.57,102.3,102.5,1000
2025-03-04 15:05:00,102.5,102.9,102.37,102.63,1000
2025-03-04 15:10:00,102.63,102.86,102.56,102.6,1000
2025-03-04 15:15:00,102.6,102.62,102.5,102.54,1000
2025-03-04 15:20:00,102.54,102.64,102.21,102.44,1000
2025-03-04 15:25:00,102.44,102.62,102.38,102.56,1000
2025-03-04 15:30:00,102.56,102.78,102.33,102.58,1000
2025-03-04 15:35:00,102.58,102.86,102.53,102.59,1000
2025-03-04 15:40:00,102.59,102.63,102.29,102.58,1000
2025-03-04 15:45:00,102.58,102.91,102.34,102.73,1000
2025-03-04 15:50:00,102.73,103.04,102.5,102.75,1000
2025-03-04 15:55:00,102.75,102.89,102.54,102.75,1000
2025-03-05 09:30:00,102.05,105.25,101.75,105.05,1000
2025-03-05 09:35:00,105.05,108.05,104.95,107.65,1000
2025-03-05 09:40:00,107.65,108.25,104.05,104.45,1000
2025-03-05 09:45:00,104.45,104.65,103.05,103.25,1000
2025-03-05 09:50:00,103.25,103.45,100.55,100.85,1000
2025-03-05 09:55:00,100.85,101.05,99.45,99.65,1000
2025-03-05 10:00:00,99.65,99.85,99.05,99.25,1000
2025-03-05 10:05:00,99.25,99.45,98.95,99.05,1000
2025-03-05 10:10:00,99.05,99.08,98.91,99.03,1000
2025-03-05 10:15:00,99.03,99.3,98.81,99.15,1000
2025-03-05 10:20:00,99.15,99.17,98.97,99.03,1000
2025-03-05 10:25:00,99.03,99.18,98.99,99.12,1000
2025-03-05 10:30:00,99.12,99.36,99.07,99.19,1000
2025-03-05 10:35:00,99.19,99.26,99.08,99.19,1000
2025-03-05 10:40:00,99.19,99.49,99.08,99.2,1000
2025-03-05 10:45:00,99.2,99.4,98.84,99.09,1000
2025-03-05 10:50:00,99.09,99.27,98.82,99.19,1000
2025-03-05 10:55:00,99.19,99.23,98.85,99.08,1000
2025-03-05 11:00:00,99.08,99.3,98.87,99.15,1000
2025-03-05 11:05:00,99.15,99.43,98.96,99.08,1000
2025-03-05 11:10:00,99.08,99.43,98.93,99.16,1000
2025-03-05 11:15:00,99.16,99.39,98.73,99.01,1000
2025-03-05 11:20:00,99.01,99.31,98.91,98.93,1000
2025-03-05 11:25:00,98.93,99.27,98.64,99.0,1000
2025-03-05 11:30:00,99.0,99.28,98.64,98.86,1000
2025-03-05 11:35:00,98.86,99.14,98.79,98.97,1000
2025-03-05 11:40:00,98.97,99.23,98.88,99.01,1000
2025-03-05 11:45:00,99.01,99.26,98.78,99.02,1000
2025-03-05 11:50:00,99.02,99.23,98.72,98.98,1000
2025-03-05 11:55:00,98.98,99.11,98.89,99.09,1000
2025-03-05 12:00:00,99.09,99.23,98.96,99.02,1000
